time,open,high,low,close,volume
2014-09-02,1.2072,1.2081,1.2066,1.2071,35332
2014-09-03,1.2071,1.2090,1.2064,1.2067,36110
2014-09-04,1.2067,1.2076,1.2045,1.2063,52842
2014-09-05,1.2063,1.2070,1.2053,1.2059,46999
2014-09-08,1.2060,1.2072,1.2055,1.2064,47452
2014-09-09,1.2064,1.2071,1.2057,1.2069,48118
2014-09-10,1.2069,1.2118,1.2067,1.2099,42124
2014-09-11,1.2099,1.2105,1.2088,1.2092,30704
2014-09-12,1.2092,1.2104,1.2083,1.2095,45022
2014-09-15,1.2101,1.2113,1.2094,1.2104,40017
2014-09-16,1.2104,1.2107,1.2081,1.2085,41557
2014-09-17,1.2085,1.2117,1.2082,1.2105,48079
2014-09-18,1.2104,1.2114,1.2064,1.2066,52207
2014-09-19,1.2066,1.2076,1.2064,1.2067,51427
2014-09-22,1.2072,1.2079,1.2064,1.2076,70154
2014-09-23,1.2076,1.2081,1.2066,1.2075,41942
2014-09-24,1.2074,1.2086,1.2070,1.2085,45184
2014-09-25,1.2085,1.2089,1.2067,1.2073,52767
2014-09-26,1.2073,1.2076,1.2066,1.2066,43708
2014-09-29,1.2068,1.2074,1.2062,1.2070,45974
2014-09-30,1.2070,1.2073,1.2053,1.2063,54553
2014-10-01,1.2063,1.2081,1.2053,1.2070,52872
2014-10-02,1.2070,1.2091,1.2067,1.2084,59767
2014-10-03,1.2085,1.2111,1.2084,1.2106,49039
2014-10-06,1.2110,1.2138,1.2107,1.2127,42420
2014-10-07,1.2127,1.2140,1.2104,1.2119,58765
2014-10-08,1.2119,1.2135,1.2114,1.2122,60656
2014-10-09,1.2122,1.2128,1.2089,1.2110,67538
2014-10-10,1.2110,1.2117,1.2081,1.2083,55208
2014-10-13,1.2083,1.2092,1.2074,1.2088,51483
2014-10-14,1.2088,1.2092,1.2070,1.2073,53007
2014-10-15,1.2074,1.2080,1.2061,1.2072,72836
2014-10-16,1.2072,1.2078,1.2057,1.2073,67753
2014-10-17,1.2073,1.2078,1.2068,1.2073,38256
2014-10-20,1.2076,1.2078,1.2059,1.2068,40168
2014-10-21,1.2068,1.2073,1.2062,1.2067,49753
2014-10-22,1.2067,1.2071,1.2058,1.2061,48361
2014-10-23,1.2062,1.2069,1.2055,1.2066,43821
2014-10-24,1.2066,1.2067,1.2056,1.2058,37154
2014-10-27,1.2062,1.2067,1.2052,1.2057,44018
2014-10-28,1.2057,1.2066,1.2055,1.2060,45618
2014-10-29,1.2060,1.2063,1.2054,1.2063,48608
2014-10-30,1.2063,1.2064,1.2054,1.2058,61065
2014-10-31,1.2058,1.2069,1.2053,1.2054,70197
2014-11-03,1.2061,1.2062,1.2052,1.2056,62732
2014-11-04,1.2056,1.2061,1.2041,1.2043,58823
2014-11-05,1.2043,1.2046,1.2033,1.2036,66654
2014-11-06,1.2036,1.2057,1.2031,1.2042,64817
2014-11-07,1.2042,1.2046,1.2029,1.2032,58805
2014-11-10,1.2029,1.2036,1.2021,1.2027,45868
2014-11-11,1.2027,1.2034,1.2021,1.2032,47373
2014-11-12,1.2032,1.2038,1.2017,1.2021,58923
2014-11-13,1.2021,1.2024,1.2016,1.2021,44993
2014-11-14,1.2021,1.2023,1.2011,1.2011,36087
2014-11-17,1.2015,1.2017,1.2010,1.2012,35290
2014-11-18,1.2012,1.2016,1.2009,1.2012,30630
2014-11-19,1.2012,1.2026,1.2008,1.2013,25288
2014-11-20,1.2013,1.2024,1.2010,1.2020,31165
2014-11-21,1.2020,1.2032,1.2014,1.2014,33692
2014-11-24,1.2021,1.2031,1.2019,1.2024,32756
2014-11-25,1.2024,1.2033,1.2023,1.2025,28983
2014-11-26,1.2025,1.2029,1.2016,1.2021,29678
2014-11-27,1.2021,1.2025,1.2018,1.2018,19061
2014-11-28,1.2018,1.2025,1.2011,1.2025,22999
2014-12-01,1.2036,1.2039,1.2021,1.2028,32642
2014-12-02,1.2028,1.2046,1.2027,1.2036,26702
2014-12-03,1.2036,1.2041,1.2026,1.2033,26115
2014-12-04,1.2033,1.2040,1.2019,1.2021,27723
2014-12-05,1.2022,1.2029,1.2017,1.2022,23928
2014-12-08,1.1994,1.2030,1.1994,1.2021,30905
2014-12-09,1.2019,1.2024,1.2014,1.2017,41496
2014-12-10,1.2017,1.2035,1.2015,1.2028,34525
2014-12-11,1.2028,1.2038,1.2010,1.2010,33833
2014-12-12,1.2005,1.2014,1.2004,1.2009,28595
2014-12-15,1.2006,1.2014,1.2006,1.2008,29247
2014-12-16,1.2004,1.2012,1.2003,1.2007,32467
2014-12-17,1.2005,1.2010,1.2000,1.2007,29989
2014-12-18,1.2004,1.2096,1.1989,1.2037,37879
2014-12-19,1.2036,1.2048,1.2020,1.2020,32641
2014-12-22,1.2028,1.2038,1.2025,1.2028,105441
2014-12-23,1.2028,1.2035,1.2021,1.2023,93241
2014-12-24,1.2023,1.2027,1.2022,1.2024,69522
2014-12-26,1.2016,1.2028,1.2015,1.2027,51062
2014-12-29,1.2025,1.2035,1.2024,1.2029,36757
2014-12-30,1.2025,1.2031,1.2022,1.2022,22115
2014-12-31,1.2018,1.2031,1.2018,1.2025,16732
2015-01-19,0.9945,1.0210,0.9887,1.0204,63146
2015-01-20,1.0201,1.0221,1.0062,1.0107,38826
2015-01-21,1.0107,1.0131,0.9844,0.9976,43569
2015-01-22,0.9980,1.0031,0.9836,0.9896,50635
2015-01-23,0.9894,0.9909,0.9771,0.9824,54300
2015-01-26,0.9815,1.0165,0.9781,1.0146,51721
2015-01-27,1.0145,1.0380,1.0076,1.0271,66172
2015-01-28,1.0265,1.0313,1.0176,1.0210,62707
2015-01-29,1.0211,1.0461,1.0199,1.0447,46094
2015-01-30,1.0446,1.0519,1.0351,1.0391,46339
2015-02-02,1.0480,1.0582,1.0397,1.0516,79438
2015-02-03,1.0516,1.0615,1.0456,1.0603,88467
2015-02-04,1.0600,1.0622,1.0475,1.0503,70768
2015-02-05,1.0503,1.0636,1.0465,1.0564,97832
2015-02-06,1.0563,1.0590,1.0452,1.0473,97198
2015-02-09,1.0462,1.0526,1.0408,1.0454,78325
2015-02-10,1.0454,1.0490,1.0428,1.0483,80782
2015-02-11,1.0483,1.0526,1.0435,1.0516,68501
2015-02-12,1.0516,1.0632,1.0482,1.0609,82714
2015-02-13,1.0609,1.0633,1.0569,1.0618,63527
2015-02-16,1.0613,1.0640,1.0545,1.0575,75563
2015-02-17,1.0575,1.0692,1.0552,1.0689,42481
2015-02-18,1.0689,1.0737,1.0625,1.0735,81156
2015-02-19,1.0735,1.0798,1.0727,1.0791,82512
2015-02-20,1.0790,1.0807,1.0662,1.0669,109037
2015-02-23,1.0715,1.0788,1.0679,1.0762,175022
2015-02-24,1.0762,1.0784,1.0720,1.0776,169226
2015-02-25,1.0776,1.0796,1.0751,1.0773,144965
2015-02-26,1.0772,1.0793,1.0659,1.0664,153192
2015-02-27,1.0664,1.0689,1.0606,1.0674,183933
2015-03-02,1.0662,1.0743,1.0644,1.0712,130831
2015-03-03,1.0713,1.0757,1.0694,1.0739,140368
2015-03-04,1.0740,1.0748,1.0624,1.0668,164982
2015-03-05,1.0668,1.0746,1.0646,1.0741,160195
2015-03-06,1.0741,1.0751,1.0633,1.0685,131362
2015-03-09,1.0686,1.0714,1.0665,1.0694,46471
2015-03-10,1.0694,1.0726,1.0656,1.0671,76760
2015-03-11,1.0672,1.0690,1.0615,1.0637,68303
2015-03-12,1.0639,1.0676,1.0615,1.0652,71480
2015-03-13,1.0652,1.0667,1.0514,1.0541,64871
2015-03-16,1.0537,1.0672,1.0533,1.0651,70049
2015-03-17,1.0652,1.0673,1.0617,1.0659,56502
2015-03-18,1.0658,1.0669,1.0558,1.0634,68199
2015-03-19,1.0639,1.0691,1.0524,1.0550,88258
2015-03-20,1.0550,1.0582,1.0519,1.0543,53813
2015-03-23,1.0586,1.0602,1.0542,1.0572,60340
2015-03-25,1.0467,1.0546,1.0466,1.0531,40087
2015-03-26,1.0531,1.0542,1.0464,1.0475,47497
2015-03-27,1.0474,1.0506,1.0431,1.0469,61810
2015-03-30,1.0469,1.0487,1.0432,1.0473,56181
2015-03-31,1.0474,1.0484,1.0420,1.0432,46634
2015-04-01,1.0438,1.0458,1.0394,1.0407,52858
2015-04-02,1.0405,1.0449,1.0388,1.0437,33394
2015-04-03,1.0437,1.0464,1.0415,1.0430,24566
2015-04-06,1.0434,1.0494,1.0434,1.0467,27261
2015-04-07,1.0469,1.0478,1.0425,1.0445,46705
2015-04-08,1.0445,1.0468,1.0407,1.0418,50216
2015-04-09,1.0416,1.0449,1.0404,1.0419,49796
2015-04-10,1.0416,1.0427,1.0367,1.0380,38138
2015-04-13,1.0380,1.0401,1.0320,1.0331,46504
2015-04-14,1.0327,1.0381,1.0296,1.0355,54024
2015-04-15,1.0354,1.0366,1.0294,1.0307,61259
2015-04-16,1.0307,1.0344,1.0275,1.0287,84971
2015-04-17,1.0287,1.0326,1.0263,1.0285,72522
2015-04-20,1.0285,1.0302,1.0234,1.0266,49508
2015-04-21,1.0266,1.0274,1.0235,1.0251,63414
2015-04-22,1.0251,1.0427,1.0238,1.0417,76071
2015-04-23,1.0417,1.0417,1.0312,1.0333,88457
2015-04-24,1.0333,1.0380,1.0317,1.0364,71237
2015-04-27,1.0366,1.0415,1.0348,1.0398,65488
2015-04-28,1.0399,1.0497,1.0379,1.0494,84367
2015-04-29,1.0481,1.0508,1.0426,1.0452,102261
2015-04-30,1.0453,1.0524,1.0430,1.0465,118008
2015-05-01,1.0459,1.0503,1.0442,1.0443,77602
2015-05-04,1.0446,1.0480,1.0403,1.0405,46127
2015-05-05,1.0401,1.0425,1.0346,1.0363,17597
2015-05-06,1.0361,1.0398,1.0357,1.0385,54011
2015-05-07,1.0390,1.0402,1.0305,1.0384,15196
2015-05-08,1.0383,1.0448,1.0331,1.0444,20128
2015-05-11,1.0428,1.0435,1.0387,1.0420,39625
2015-05-12,1.0420,1.0436,1.0384,1.0417,81465
2015-05-13,1.0417,1.0439,1.0403,1.0409,69137
2015-05-14,1.0407,1.0430,1.0383,1.0407,86494
2015-05-15,1.0408,1.0506,1.0400,1.0480,72117
2015-05-18,1.0484,1.0501,1.0453,1.0481,41871
2015-05-19,1.0481,1.0488,1.0404,1.0446,88629
2015-05-20,1.0447,1.0451,1.0390,1.0397,97128
2015-05-21,1.0394,1.0417,1.0385,1.0410,89103
2015-05-22,1.0410,1.0450,1.0383,1.0393,90428
2015-05-25,1.0381,1.0384,1.0340,1.0371,52613
2015-05-26,1.0369,1.0380,1.0323,1.0365,88221
2015-05-27,1.0365,1.0373,1.0316,1.0352,86868
2015-05-28,1.0351,1.0363,1.0305,1.0330,94789
2015-05-29,1.0326,1.0364,1.0280,1.0332,87944
2015-06-01,1.0330,1.0350,1.0295,1.0336,95782
2015-06-02,1.0335,1.0431,1.0312,1.0405,119951
2015-06-03,1.0399,1.0540,1.0398,1.0527,77921
2015-06-04,1.0527,1.0573,1.0481,1.0489,33688
2015-06-05,1.0490,1.0535,1.0440,1.0440,145852
2015-06-08,1.0449,1.0509,1.0440,1.0470,116292
2015-06-09,1.0472,1.0512,1.0441,1.0497,129394
2015-06-10,1.0496,1.0553,1.0473,1.0547,135683
2015-06-11,1.0543,1.0554,1.0495,1.0505,106161
2015-06-12,1.0501,1.0509,1.0425,1.0455,36758
2015-06-15,1.0426,1.0542,1.0417,1.0485,77108
2015-06-16,1.0486,1.0507,1.0454,1.0482,87354
2015-06-17,1.0481,1.0485,1.0403,1.0451,119886
2015-06-18,1.0450,1.0534,1.0438,1.0468,131759
2015-06-19,1.0468,1.0490,1.0402,1.0420,96645
2015-06-22,1.0425,1.0480,1.0410,1.0450,103566
2015-06-23,1.0448,1.0474,1.0425,1.0426,114290
2015-06-24,1.0430,1.0473,1.0423,1.0461,107245
2015-06-25,1.0461,1.0546,1.0453,1.0489,102784
2015-06-26,1.0493,1.0496,1.0410,1.0427,99293
2015-06-29,1.0326,1.0440,1.0313,1.0391,152922
2015-06-30,1.0390,1.0452,1.0371,1.0415,127740
2015-07-01,1.0423,1.0492,1.0403,1.0479,117249
2015-07-02,1.0481,1.0524,1.0448,1.0457,107084
2015-07-03,1.0456,1.0472,1.0427,1.0433,78834
2015-07-06,1.0363,1.0456,1.0351,1.0415,144436
2015-07-07,1.0415,1.0436,1.0365,1.0417,132767
2015-07-08,1.0420,1.0517,1.0392,1.0466,133285
2015-07-09,1.0466,1.0506,1.0429,1.0455,124553
2015-07-10,1.0455,1.0524,1.0424,1.0468,138855
2015-07-13,1.0450,1.0511,1.0442,1.0450,126431
2015-07-14,1.0450,1.0464,1.0399,1.0401,120651
2015-07-15,1.0400,1.0452,1.0395,1.0418,99850
2015-07-16,1.0417,1.0437,1.0397,1.0412,108464
2015-07-17,1.0414,1.0440,1.0406,1.0414,90560
2015-07-20,1.0416,1.0456,1.0409,1.0439,94729
2015-07-21,1.0439,1.0493,1.0425,1.0481,139368
2015-07-22,1.0477,1.0492,1.0458,1.0488,141094
2015-07-23,1.0485,1.0552,1.0469,1.0541,120879
2015-07-24,1.0528,1.0580,1.0506,1.0559,91704
2015-07-27,1.0557,1.0690,1.0556,1.0672,116398
2015-07-28,1.0651,1.0675,1.0631,1.0643,108795
2015-07-29,1.0640,1.0656,1.0608,1.0626,116231
2015-07-30,1.0621,1.0667,1.0575,1.0592,115717
2015-07-31,1.0593,1.0651,1.0530,1.0609,132067
2015-08-03,1.0603,1.0622,1.0590,1.0613,124212
2015-08-04,1.0610,1.0671,1.0595,1.0642,137349
2015-08-05,1.0639,1.0681,1.0621,1.0673,134517
2015-08-06,1.0669,1.0722,1.0665,1.0711,111527
2015-08-07,1.0705,1.0788,1.0699,1.0781,108118
2015-08-10,1.0757,1.0840,1.0755,1.0836,93860
2015-08-11,1.0829,1.0920,1.0772,1.0910,122927
2015-08-12,1.0903,1.0961,1.0840,1.0882,133548
2015-08-13,1.0877,1.0892,1.0826,1.0882,109835
2015-08-14,1.0877,1.0891,1.0835,1.0843,103107
2015-08-17,1.0849,1.0855,1.0813,1.0839,110848
2015-08-18,1.0837,1.0848,1.0759,1.0774,100404
2015-08-19,1.0765,1.0801,1.0712,1.0730,115239
2015-08-20,1.0726,1.0793,1.0711,1.0773,129398
2015-08-21,1.0761,1.0803,1.0754,1.0780,145807
2015-08-24,1.0762,1.0878,1.0760,1.0803,205783
2015-08-25,1.0793,1.0880,1.0770,1.0814,190931
2015-08-26,1.0802,1.0857,1.0760,1.0801,184564
2015-08-27,1.0788,1.0870,1.0755,1.0864,155912
2015-08-28,1.0855,1.0869,1.0732,1.0753,143248
2015-08-31,1.0736,1.0854,1.0736,1.0843,114288
2015-09-01,1.0838,1.0871,1.0814,1.0847,150560
2015-09-02,1.0842,1.0901,1.0830,1.0880,135914
2015-09-03,1.0878,1.0902,1.0819,1.0825,125934
2015-09-04,1.0826,1.0873,1.0798,1.0830,121777
2015-09-07,1.0831,1.0899,1.0827,1.0889,104521
2015-09-08,1.0885,1.0983,1.0869,1.0967,106132
2015-09-09,1.0955,1.0973,1.0877,1.0931,122055
2015-09-10,1.0925,1.0982,1.0897,1.0975,130656
2015-09-11,1.0958,1.1049,1.0951,1.0980,113756
2015-09-14,1.0980,1.1011,1.0938,1.0957,94411
2015-09-15,1.0956,1.0998,1.0942,1.0974,97042
2015-09-16,1.0979,1.0993,1.0915,1.0953,98255
2015-09-17,1.0949,1.0994,1.0946,1.0969,122073
2015-09-18,1.0976,1.0982,1.0899,1.0933,126809
2015-09-21,1.0926,1.0958,1.0843,1.0868,109553
2015-09-22,1.0861,1.0888,1.0822,1.0847,97603
2015-09-23,1.0847,1.0959,1.0839,1.0959,103840
2015-09-24,1.0948,1.0966,1.0914,1.0950,115232
2015-09-25,1.0945,1.0982,1.0890,1.0956,121838
2015-09-28,1.0947,1.0969,1.0910,1.0941,112188
2015-09-29,1.0941,1.0955,1.0895,1.0930,113019
2015-09-30,1.0931,1.0944,1.0877,1.0877,121793
2015-10-01,1.0868,1.0942,1.0868,1.0938,115028
2015-10-02,1.0917,1.0941,1.0884,1.0885,123255
2015-10-05,1.0886,1.0944,1.0886,1.0909,117687
2015-10-06,1.0907,1.0939,1.0896,1.0896,99185
2015-10-07,1.0897,1.0948,1.0865,1.0939,106889
2015-10-08,1.0938,1.0947,1.0891,1.0894,100486
2015-10-09,1.0889,1.0930,1.0879,1.0918,105638
2015-10-12,1.0908,1.0944,1.0908,1.0925,80250
2015-10-13,1.0931,1.0949,1.0889,1.0894,94050
2015-10-14,1.0899,1.0917,1.0877,1.0891,98565
2015-10-15,1.0884,1.0908,1.0808,1.0818,103276
2015-10-16,1.0810,1.0852,1.0782,1.0820,84452
2015-10-19,1.0821,1.0851,1.0810,1.0823,87048
2015-10-20,1.0821,1.0852,1.0796,1.0839,77250
2015-10-21,1.0837,1.0893,1.0836,1.0879,87703
2015-10-22,1.0875,1.0899,1.0802,1.0808,112794
2015-10-23,1.0807,1.0827,1.0758,1.0766,115959
2015-10-26,1.0774,1.0877,1.0772,1.0861,97796
2015-10-27,1.0861,1.0898,1.0848,1.0891,87499
2015-10-28,1.0891,1.0908,1.0826,1.0860,104157
2015-10-29,1.0862,1.0877,1.0836,1.0865,103610
2015-10-30,1.0865,1.0917,1.0850,1.0866,107181
2015-11-02,1.0851,1.0893,1.0850,1.0871,90014
2015-11-03,1.0858,1.0876,1.0845,1.0856,88882
2015-11-04,1.0859,1.0868,1.0780,1.0791,102718
2015-11-05,1.0779,1.0843,1.0770,1.0817,106527
2015-11-06,1.0825,1.0839,1.0734,1.0793,99644
2015-11-09,1.0772,1.0818,1.0766,1.0786,116520
2015-11-10,1.0778,1.0798,1.0761,1.0791,116994
2015-11-11,1.0788,1.0805,1.0768,1.0792,110199
2015-11-12,1.0775,1.0826,1.0754,1.0798,138616
2015-11-13,1.0801,1.0835,1.0780,1.0828,131550
2015-11-16,1.0799,1.0816,1.0783,1.0788,116276
2015-11-17,1.0782,1.0819,1.0773,1.0796,118116
2015-11-18,1.0788,1.0871,1.0785,1.0870,117519
2015-11-19,1.0857,1.0899,1.0857,1.0870,128538
2015-11-20,1.0868,1.0880,1.0833,1.0840,122325
2015-11-23,1.0842,1.0855,1.0813,1.0826,125376
2015-11-24,1.0829,1.0852,1.0811,1.0819,123173
2015-11-25,1.0815,1.0860,1.0810,1.0854,135148
2015-11-26,1.0829,1.0878,1.0829,1.0859,86307
2015-11-27,1.0858,1.0926,1.0851,1.0901,109368
2015-11-30,1.0901,1.0917,1.0845,1.0868,109941
2015-12-01,1.0866,1.0934,1.0851,1.0908,116589
2015-12-02,1.0911,1.0915,1.0807,1.0808,120260
2015-12-03,1.0812,1.0939,1.0793,1.0864,174855
2015-12-04,1.0864,1.0915,1.0825,1.0837,171600
2015-12-07,1.0841,1.0876,1.0814,1.0836,122015
2015-12-08,1.0835,1.0857,1.0800,1.0808,124439
2015-12-09,1.0809,1.0854,1.0795,1.0835,139148
2015-12-10,1.0833,1.0847,1.0794,1.0805,119716
2015-12-11,1.0807,1.0840,1.0794,1.0803,111942
2015-12-14,1.0796,1.0842,1.0766,1.0831,122281
2015-12-15,1.0813,1.0844,1.0802,1.0835,114167
2015-12-16,1.0832,1.0838,1.0759,1.0800,127917
2015-12-17,1.0774,1.0823,1.0762,1.0772,116022
2015-12-18,1.0771,1.0796,1.0755,1.0772,105182
2015-12-21,1.0770,1.0840,1.0756,1.0828,90916
2015-12-22,1.0824,1.0846,1.0814,1.0816,82038
2015-12-23,1.0792,1.0825,1.0787,1.0808,74723
2015-12-24,1.0801,1.0821,1.0788,1.0815,42084
2015-12-28,1.0795,1.0854,1.0795,1.0834,59719
2015-12-29,1.0823,1.0856,1.0823,1.0845,63646
2015-12-30,1.0844,1.0850,1.0777,1.0806,62836
2015-12-31,1.0805,1.0879,1.0792,1.0860,55157
2016-01-04,1.0870,1.0900,1.0835,1.0853,119424
2016-01-05,1.0833,1.0878,1.0833,1.0838,101652
2016-01-06,1.0837,1.0869,1.0826,1.0854,120071
2016-01-07,1.0853,1.0884,1.0841,1.0844,139805
2016-01-08,1.0839,1.0884,1.0839,1.0863,133888
2016-01-11,1.0850,1.0882,1.0836,1.0872,121560
2016-01-12,1.0863,1.0881,1.0842,1.0878,116717
2016-01-13,1.0876,1.0954,1.0864,1.0937,125798
2016-01-14,1.0935,1.0981,1.0913,1.0913,145268
2016-01-15,1.0913,1.0961,1.0898,1.0926,153806
2016-01-18,1.0931,1.0962,1.0921,1.0949,113889
2016-01-19,1.0943,1.0964,1.0911,1.0936,131490
2016-01-20,1.0932,1.0978,1.0907,1.0931,151476
2016-01-21,1.0938,1.0973,1.0917,1.0949,166078
2016-01-22,1.0949,1.0986,1.0922,1.0946,130380
2016-01-25,1.0961,1.1006,1.0956,1.0984,127925
2016-01-26,1.0984,1.1059,1.0983,1.1050,113948
2016-01-27,1.1050,1.1075,1.1029,1.1055,141601
2016-01-28,1.1053,1.1106,1.1044,1.1089,133022
2016-01-29,1.1089,1.1164,1.1057,1.1079,166870
2016-02-01,1.1056,1.1116,1.1050,1.1102,123937
2016-02-02,1.1096,1.1159,1.1091,1.1111,130650
2016-02-03,1.1113,1.1160,1.1097,1.1146,163647
2016-02-04,1.1145,1.1199,1.1114,1.1126,189796
2016-02-05,1.1125,1.1134,1.1033,1.1050,152759
2016-02-08,1.1057,1.1095,1.1018,1.1045,160015
2016-02-09,1.1039,1.1056,1.0957,1.0984,186876
2016-02-10,1.0978,1.0999,1.0951,1.0983,188694
2016-02-11,1.0989,1.1042,1.0949,1.1008,203250
2016-02-12,1.1007,1.1021,1.0964,1.0982,157593
2016-02-15,1.0971,1.1031,1.0966,1.1004,128434
2016-02-16,1.0997,1.1032,1.0996,1.1011,138446
2016-02-17,1.1016,1.1060,1.0999,1.1040,139489
2016-02-18,1.1041,1.1054,1.1019,1.1019,142236
2016-02-19,1.1019,1.1048,1.0998,1.1011,136479
2016-02-22,1.0996,1.1022,1.0984,1.1021,144876
2016-02-23,1.1009,1.1027,1.0915,1.0921,141196
2016-02-24,1.0922,1.0942,1.0864,1.0886,156651
2016-02-25,1.0887,1.0947,1.0882,1.0908,152346
2016-02-26,1.0911,1.0941,1.0883,1.0886,148521
2016-02-29,1.0885,1.0930,1.0809,1.0849,135911
2016-03-01,1.0848,1.0878,1.0822,1.0832,136552
2016-03-02,1.0830,1.0858,1.0820,1.0830,144091
2016-03-03,1.0824,1.0873,1.0816,1.0863,132378
2016-03-04,1.0861,1.0946,1.0851,1.0924,144324
2016-03-07,1.0905,1.0974,1.0904,1.0959,115956
2016-03-08,1.0944,1.0969,1.0916,1.0960,114818
2016-03-09,1.0960,1.0999,1.0943,1.0969,112708
2016-03-10,1.0964,1.1022,1.0891,1.1010,137868
2016-03-11,1.1006,1.1016,1.0934,1.0948,125586
2016-03-14,1.0953,1.0991,1.0945,1.0960,114290
2016-03-15,1.0960,1.0971,1.0943,1.0960,108226
2016-03-16,1.0960,1.0982,1.0939,1.0965,119859
2016-03-17,1.0965,1.0995,1.0921,1.0942,141196
2016-03-18,1.0942,1.0947,1.0904,1.0913,111175
2016-03-21,1.0925,1.0943,1.0893,1.0907,97658
2016-03-22,1.0907,1.0916,1.0874,1.0911,106657
2016-03-23,1.0911,1.0924,1.0874,1.0903,90603
2016-03-24,1.0903,1.0909,1.0874,1.0904,87481
2016-03-25,1.0905,1.0924,1.0888,1.0901,45327
2016-03-28,1.0912,1.0922,1.0892,1.0902,51399
2016-03-29,1.0889,1.0929,1.0884,1.0909,107822
2016-03-30,1.0898,1.0942,1.0891,1.0940,121979
2016-03-31,1.0938,1.0953,1.0905,1.0944,108861
2016-04-01,1.0936,1.0950,1.0903,1.0907,110527
2016-04-04,1.0897,1.0932,1.0897,1.0918,94280
2016-04-05,1.0918,1.0925,1.0877,1.0882,108582
2016-04-06,1.0876,1.0912,1.0876,1.0892,108018
2016-04-07,1.0893,1.0906,1.0843,1.0876,121969
2016-04-08,1.0872,1.0894,1.0859,1.0860,105246
2016-04-11,1.0854,1.0898,1.0849,1.0887,99116
2016-04-12,1.0872,1.0892,1.0872,1.0874,106745
2016-04-13,1.0871,1.0911,1.0868,1.0897,111613
2016-04-14,1.0899,1.0903,1.0866,1.0891,104960
2016-04-15,1.0889,1.0927,1.0880,1.0916,86166
2016-04-18,1.0908,1.0923,1.0894,1.0907,88651
2016-04-19,1.0905,1.0929,1.0902,1.0922,87209
2016-04-20,1.0921,1.0989,1.0917,1.0979,98725
2016-04-21,1.0979,1.1006,1.0962,1.1005,109864
2016-04-22,1.1004,1.1016,1.0973,1.0973,101976
2016-04-25,1.0979,1.0993,1.0963,1.0984,84107
2016-04-26,1.0984,1.1003,1.0977,1.0997,85947
2016-04-27,1.0997,1.1009,1.0989,1.0992,95456
2016-04-28,1.0991,1.1005,1.0964,1.0971,113493
2016-04-29,1.0971,1.0994,1.0954,1.0983,111873
2016-05-02,1.0972,1.1009,1.0971,1.1004,95888
2016-05-03,1.1001,1.1016,1.0959,1.0973,121606
2016-05-04,1.0970,1.1003,1.0967,1.0999,115805
2016-05-05,1.0999,1.1049,1.0992,1.1036,104643
2016-05-06,1.1031,1.1093,1.1031,1.1082,109135
2016-05-09,1.1078,1.1087,1.1036,1.1053,87816
2016-05-10,1.1050,1.1103,1.1049,1.1097,90108
2016-05-11,1.1093,1.1108,1.1080,1.1092,83338
2016-05-12,1.1092,1.1098,1.1026,1.1040,91421
2016-05-13,1.1020,1.1050,1.0980,1.0980,96612
2016-05-16,1.1017,1.1072,1.1001,1.1066,75201
2016-05-17,1.1066,1.1095,1.1056,1.1090,95879
2016-05-18,1.1072,1.1096,1.1064,1.1077,110945
2016-05-19,1.1065,1.1099,1.1060,1.1096,105441
2016-05-20,1.1075,1.1128,1.1075,1.1092,79362
2016-05-23,1.1088,1.1122,1.1088,1.1101,85101
2016-05-24,1.1093,1.1113,1.1059,1.1063,97896
2016-05-25,1.1017,1.1069,1.1017,1.1056,93027
2016-05-26,1.1042,1.1086,1.1042,1.1072,97197
2016-05-27,1.1068,1.1079,1.1040,1.1053,91198
2016-05-30,1.1050,1.1071,1.1040,1.1049,63608
2016-05-31,1.1042,1.1074,1.1029,1.1060,114610
2016-06-01,1.1060,1.1069,1.1023,1.1053,118029
2016-06-02,1.1052,1.1067,1.1031,1.1044,109699
2016-06-03,1.1024,1.1105,1.1024,1.1088,120048
2016-06-06,1.1082,1.1098,1.1017,1.1018,112330
2016-06-07,1.1017,1.1032,1.0958,1.0959,97424
2016-06-08,1.0961,1.0985,1.0925,1.0929,97636
2016-06-09,1.0924,1.0937,1.0885,1.0911,99964
2016-06-10,1.0911,1.0916,1.0844,1.0848,104630
2016-06-13,1.0849,1.0922,1.0839,1.0888,114667
2016-06-14,1.0840,1.0888,1.0789,1.0793,112874
2016-06-15,1.0793,1.0861,1.0780,1.0824,112909
2016-06-16,1.0821,1.0864,1.0776,1.0829,145355
2016-06-17,1.0825,1.0874,1.0775,1.0780,115331
2016-06-20,1.0866,1.0908,1.0836,1.0876,117921
2016-06-21,1.0879,1.0903,1.0797,1.0818,104796
2016-06-22,1.0815,1.0850,1.0801,1.0808,104106
2016-06-23,1.0804,1.0920,1.0803,1.0884,123464
2016-06-24,1.0884,1.1012,1.0620,1.0793,209759
2016-06-27,1.0653,1.0804,1.0651,1.0783,186617
2016-06-28,1.0782,1.0873,1.0769,1.0862,132463
2016-06-29,1.0859,1.0898,1.0835,1.0897,125830
2016-06-30,1.0895,1.0898,1.0798,1.0838,144824
2016-07-01,1.0833,1.0857,1.0818,1.0833,113204
2016-07-04,1.0827,1.0852,1.0810,1.0822,74897
2016-07-05,1.0819,1.0849,1.0804,1.0817,108046
2016-07-06,1.0816,1.0840,1.0793,1.0818,133338
